id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,elimi0tor,dl_applied,umpire1,umpire2
419121,Chen0i,21-03-2010,J Theron,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kings XI Punjab,Chen0i Super Kings,field,Kings XI Punjab,tie,0,Y,0,K Hariharan,DJ Harper
419122,Mumbai,22-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,0,SS Hazare,SJA Taufel
419123,Bangalore,23-03-2010,RV Uthappa,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Royal Challengers Bangalore,runs,36,N,0,RE Koertzen,RB Tiffin
419124,Chandigarh,24-03-2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,0,BR Doctrove,SK Tarapore
419125,Mumbai,25-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Chen0i Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,BF Bowden,AM Saheba
419126,Ahmedabad,26-03-2010,YK Pathan,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,N,0,HDPK Dharmase0,SJA Taufel
419127,Chandigarh,27-03-2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,N,0,BR Doctrove,S Ravi
419128,Bangalore,25-03-2010,KM Jadhav,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,N,0,BG Jerling,RE Koertzen
419129,Ahmedabad,28-03-2010,NV Ojha,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chen0i Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,0,SS Hazare,SJA Taufel
419130,Mumbai,28-03-2010,Harbhajan Singh,Dr DY Patil Sports Academy,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,N,0,S Das,K Hariharan
419131,Delhi,29-03-2010,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,N,0,SS Hazare,SJA Taufel
419132,Mumbai,30-03-2010,SL Malinga,Brabourne Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0,BR Doctrove,SK Tarapore
419133,Chen0i,31-03-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chen0i Super Kings,wickets,5,N,0,BG Jerling,RE Koertzen
419134,Delhi,31-03-2010,KD Karthik,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,N,0,HDPK Dharmase0,SJA Taufel
419135,Kolkata,01-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,0,K Hariharan,DJ Harper
419136,Chandigarh,02-04-2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,N,0,BF Bowden,M Erasmus
419137,Chen0i,03-04-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Chen0i Super Kings,bat,Chen0i Super Kings,runs,23,N,0,RE Koertzen,RB Tiffin
419138,Mumbai,03-04-2010,AT Rayudu,Brabourne Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,N,0,BR Doctrove,S Ravi
419139,Kolkata,04-04-2010,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,N,0,S As0ni,DJ Harper
419140,Delhi,04-04-2010,PD Collingwood,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,N,0,BF Bowden,M Erasmus
419141,0gpur,05-04-2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,0,HDPK Dharmase0,SJA Taufel
419142,Chen0i,06-04-2010,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,bat,Chen0i Super Kings,runs,24,N,0,S As0ni,DJ Harper
419143,Jaipur,07-04-2010,MJ Lumb,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,N,0,S Ravi,SK Tarapore
419144,Kolkata,07-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,0,BG Jerling,RE Koertzen
419145,Bangalore,08-04-2010,TL Suman,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,0,S As0ni,DJ Harper
419146,Chandigarh,09-04-2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,0,M Erasmus,AM Saheba
419147,0gpur,10-04-2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Chen0i Super Kings,Chen0i Super Kings,bat,Deccan Chargers,wickets,6,N,0,HDPK Dharmase0,SJA Taufel
419148,Bangalore,10-04-2010,R Vi0y Kumar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0,K Hariharan,DJ Harper
419149,Delhi,11-04-2010,PP Chawla,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,N,0,BF Bowden,AM Saheba
419150,Jaipur,11-04-2010,SR Tendulkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,N,0,BR Doctrove,SK Tarapore
419151,0gpur,12-04-2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,N,0,RE Koertzen,RB Tiffin
419152,Mumbai,13-04-2010,KA Pollard,Brabourne Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,N,0,S As0ni,DJ Harper
419153,Chen0i,13-04-2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chen0i Super Kings,wickets,9,N,0,SS Hazare,SJA Taufel
419154,Jaipur,14-04-2010,KP Pietersen,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,N,0,BR Doctrove,S Ravi
419155,Chen0i,15-04-2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Daredevils,Chen0i Super Kings,bat,Delhi Daredevils,wickets,6,N,0,HDPK Dharmase0,SS Hazare
419156,Dharamsala,16-04-2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,N,0,M Erasmus,AM Saheba
419157,Bangalore,17-04-2010,R McLaren,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,N,0,HDPK Dharmase0,SJA Taufel
419158,Kolkata,17-04-2010,JD U0dkat,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,0,BG Jerling,RB Tiffin
419159,Dharamsala,18-04-2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,BF Bowden,AM Saheba
419160,Delhi,18-04-2010,A Symonds,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,N,0,BR Doctrove,SK Tarapore
419161,Kolkata,19-04-2010,M Kartik,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,N,0,BG Jerling,RE Koertzen
419162,Mumbai,21-04-2010,KA Pollard,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,N,0,BR Doctrove,RB Tiffin
419163,Mumbai,22-04-2010,DE Bollinger,Dr DY Patil Sports Academy,0,Chen0i Super Kings,Deccan Chargers,Chen0i Super Kings,bat,Chen0i Super Kings,runs,38,N,0,BR Doctrove,RB Tiffin
419164,Mumbai,24-04-2010,A Kumble,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,N,0,RE Koertzen,SJA Taufel
419165,Mumbai,25-04-2010,SK Rai0,Dr DY Patil Sports Academy,0,Chen0i Super Kings,Mumbai Indians,Chen0i Super Kings,bat,Chen0i Super Kings,runs,22,N,0,RE Koertzen,SJA Taufel
501198,Chen0i,08-04-2011,S Anirudha,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kolkata Knight Riders,Chen0i Super Kings,bat,Chen0i Super Kings,runs,2,N,0,BR Doctrove,PR Reiffel
501199,Hyderabad,09-04-2011,SK Trivedi,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0,RE Koertzen,SK Tarapore
501200,Kochi,09-04-2011,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,N,0,HDPK Dharmase0,K Hariharan
501201,Delhi,10-04-2011,SL Malinga,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,N,0,AM Saheba,RB Tiffin
501202,Mumbai,10-04-2011,SB Wagh,Dr DY Patil Sports Academy,0,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,N,0,BR Doctrove,PR Reiffel
501203,Kolkata,11-04-2011,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,0,RE Koertzen,SK Tarapore
501204,Jaipur,12-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,N,0,Aleem Dar,RB Tiffin
501205,Bangalore,12-04-2011,SR Tendulkar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0,HDPK Dharmase0,AL Hill
501206,Chandigarh,13-04-2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chen0i Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,Asad Rauf,SL Shastri
501207,Mumbai,13-04-2011,MD Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,N,0,S As0ni,PR Reiffel
501208,Hyderabad,14-04-2011,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,N,0,RE Koertzen,S Ravi
501209,Jaipur,15-04-2011,G Gambhir,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,0,Aleem Dar,SS Hazare
501210,Mumbai,15-04-2011,BB McCullum,Wankhede Stadium,0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,0,BR Doctrove,PR Reiffel
501211,Chen0i,16-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,bat,Chen0i Super Kings,runs,21,N,0,HDPK Dharmase0,AL Hill
501212,Hyderabad,16-04-2011,PC Valthaty,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,0,RE Koertzen,S Ravi
501213,Mumbai,17-04-2011,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,N,0,Asad Rauf,AM Saheba
501214,Kolkata,17-04-2011,L Balaji,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0,Aleem Dar,RB Tiffin
501215,Kochi,18-04-2011,BB McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chen0i Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,1,K Hariharan,AL Hill
501216,Delhi,19-04-2011,S Sohal,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,N,0,PR Reiffel,RJ Tucker
501218,Mumbai,20-04-2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,N,0,Asad Rauf,AM Saheba
501219,Kolkata,20-04-2011,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,0,Aleem Dar,RB Tiffin
501220,Chandigarh,21-04-2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,N,0,S As0ni,PR Reiffel
501221,Mumbai,22-04-2011,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Chen0i Super Kings,Chen0i Super Kings,field,Mumbai Indians,runs,8,N,0,Asad Rauf,AM Saheba
501222,Kolkata,22-04-2011,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0,SS Hazare,RB Tiffin
501223,Delhi,23-04-2011,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,N,0,S As0ni,RE Koertzen
501224,Hyderabad,24-04-2011,SL Malinga,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,N,0,HDPK Dharmase0,AL Hill
501225,Jaipur,24-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0,BR Doctrove,SK Tarapore
501226,Chen0i,25-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Pune Warriors,Pune Warriors,field,Chen0i Super Kings,runs,25,N,0,Aleem Dar,RB Tiffin
501227,Delhi,26-04-2011,V Kohli,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,0,S As0ni,RJ Tucker
501228,Mumbai,27-04-2011,DE Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors,Chen0i Super Kings,Pune Warriors,bat,Chen0i Super Kings,wickets,8,N,0,Asad Rauf,SL Shastri
501229,Kochi,27-04-2011,I Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,N,0,HDPK Dharmase0,AL Hill
501230,Delhi,28-04-2011,MK Tiwary,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,N,0,PR Reiffel,RJ Tucker
501231,Jaipur,29-04-2011,J Botha,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0,Asad Rauf,SK Tarapore
501232,Bangalore,29-04-2011,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,N,0,Aleem Dar,SS Hazare
501233,Kochi,30-04-2011,V Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,N,0,HDPK Dharmase0,AL Hill
501234,Kolkata,30-04-2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0,AM Saheba,SL Shastri
501235,Jaipur,01-05-2011,LRPL Taylor,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0,SK Tarapore,SJA Taufel
501236,Chen0i,01-05-2011,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Deccan Chargers,Chen0i Super Kings,bat,Chen0i Super Kings,runs,19,N,0,Aleem Dar,RB Tiffin
501237,Mumbai,02-05-2011,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,N,0,HDPK Dharmase0,PR Reiffel
501238,Delhi,02-05-2011,P Parameswaran,Feroz Shah Kotla,0,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,0,Asad Rauf,SL Shastri
501239,Hyderabad,03-05-2011,YK Pathan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,N,0,S As0ni,RJ Tucker
501240,Chen0i,04-05-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chen0i Super Kings,wickets,8,N,0,SS Hazare,RB Tiffin
501241,Mumbai,04-05-2011,R Sharma,Dr DY Patil Sports Academy,0,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,N,0,HDPK Dharmase0,SJA Taufel
501242,Kochi,05-05-2011,BJ Hodge,Nehru Stadium,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,N,0,S Ravi,RJ Tucker
501243,Hyderabad,05-05-2011,V Sehwag,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,N,0,Asad Rauf,AM Saheba
501244,Bangalore,06-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,N,0,Aleem Dar,RB Tiffin
501245,Kolkata,07-05-2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Chen0i Super Kings,Chen0i Super Kings,bat,Kolkata Knight Riders,runs,10,N,1,Asad Rauf,PR Reiffel
501246,Mumbai,07-05-2011,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,N,0,K Hariharan,SJA Taufel
501247,Bangalore,08-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,N,0,Aleem Dar,SS Hazare
501248,Chandigarh,08-05-2011,R Sharma,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,N,0,SK Tarapore,RJ Tucker
501249,Jaipur,09-05-2011,M Vijay,Sawai Mansingh Stadium,0,Rajasthan Royals,Chen0i Super Kings,Rajasthan Royals,field,Chen0i Super Kings,runs,63,N,0,K Hariharan,SJA Taufel
501250,Hyderabad,10-05-2011,MR Marsh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,N,0,Asad Rauf,AM Saheba
501251,Chandigarh,10-05-2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,N,0,SK Tarapore,RJ Tucker
501252,Jaipur,11-05-2011,S Aravind,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0,HDPK Dharmase0,K Hariharan
501253,Chen0i,12-05-2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Delhi Daredevils,Chen0i Super Kings,bat,Chen0i Super Kings,runs,18,N,0,AM Saheba,SL Shastri
501254,Indore,13-05-2011,KD Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,0,S As0ni,RJ Tucker
501255,Bangalore,14-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,1,RE Koertzen,RB Tiffin
501256,Mumbai,14-05-2011,A Mishra,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,N,0,S Ravi,SK Tarapore
501257,Dharamsala,15-05-2011,PP Chawla,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,N,0,Asad Rauf,SL Shastri
501258,Indore,15-05-2011,BJ Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,0,PR Reiffel,RJ Tucker
501259,Mumbai,16-05-2011,A Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,0,S Ravi,SK Tarapore
501260,Dharamsala,17-05-2011,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,N,0,Asad Rauf,AM Saheba
501261,Chen0i,18-05-2011,WP Saha,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Kochi Tuskers Kerala,Chen0i Super Kings,bat,Chen0i Super Kings,runs,11,N,0,HDPK Dharmase0,RE Koertzen
501262,Mumbai,19-05-2011,YK Pathan,Dr DY Patil Sports Academy,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0,S Ravi,SJA Taufel
501263,Mumbai,20-05-2011,SR Watson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,N,0,RE Koertzen,PR Reiffel
501264,Dharamsala,21-05-2011,S Dhawan,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82,N,0,Asad Rauf,AM Saheba
501265,Delhi,21-05-2011,0,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,0,0,0,0,0,SS Hazare,RJ Tucker
501266,Bangalore,22-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0,K Hariharan,RE Koertzen
501267,Kolkata,22-05-2011,JEC Franklin,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0,SK Tarapore,SJA Taufel
501268,Mumbai,24-05-2011,SK Rai0,Wankhede Stadium,0,Royal Challengers Bangalore,Chen0i Super Kings,Chen0i Super Kings,field,Chen0i Super Kings,wickets,6,N,0,Asad Rauf,SJA Taufel
501269,Mumbai,25-05-2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0,Asad Rauf,SJA Taufel
501270,Chen0i,27-05-2011,CH Gayle,"MA Chidambaram Stadium, Chepauk",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,N,0,Asad Rauf,SJA Taufel
501271,Chen0i,28-05-2011,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Royal Challengers Bangalore,Chen0i Super Kings,bat,Chen0i Super Kings,runs,58,N,0,Asad Rauf,SJA Taufel
548306,Chen0i,04-04-2012,RE Levi,"MA Chidambaram Stadium, Chepauk",0,Chen0i Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0,JD Cloete,SJA Taufel
548307,Kolkata,05-04-2012,IK Pathan,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,0,S As0ni,HDPK Dharmase0
548308,Mumbai,06-04-2012,SPD Smith,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,N,0,AK Chaudhary,SJA Taufel
548309,Jaipur,06-04-2012,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,0,BF Bowden,SK Tarapore
548310,Bangalore,07-04-2012,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20,N,0,S As0ni,S Ravi
548311,Visakhapat0m,07-04-2012,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Chen0i Super Kings,Deccan Chargers,field,Chen0i Super Kings,runs,74,N,0,JD Cloete,HDPK Dharmase0
548312,Jaipur,08-04-2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,N,0,BF Bowden,VA Kulkarni
548313,Pune,08-04-2012,MN Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22,N,0,S Das,SJA Taufel
